ReferenciaLabelec,Transformador_ID,Grupo ID,Local,AnoFabrico,DataColheita,Tipo_ref,Idade,TemperaturaOleo,CO2,O2,CO,X2ACF,X2FOL,X5HMF,X5MEF,quantas_trocas_oleo,OVER_horas,Q1_horas,Q2_horas,Q3_horas,Q4_horas,cond_oleo,TIPO TP,cond(percentagem),fal
19125 S,7,3,Sines,1985-01-01 00:00:00,2001-12-12 00:00:00,ODAF (Oil Directed Air Forced),16,28,1300,15.5,178.09999999999997,0.05,0.05,0.05,0.05,1,,,,,,2.674419111017112,O,0.14301706476027343,0.05
19125 S,7,3,Sines,1985-01-01 00:00:00,2001-07-06 00:00:00,ODAF (Oil Directed Air Forced),16,50,13000,8.1,840.6,0.05,0.05,0.05,0.05,0,,,,,,6.986103929730953,O,0.3735884454401579,0.15
19125 S,7,3,Sines,1985-01-01 00:00:00,2001-01-16 00:00:00,ODAF (Oil Directed Air Forced),16,36,15360,9.5,826.8000000000001,0.05,0.05,0.05,0.05,0,,,,,,,O,,0.15
19125 S,7,3,Sines,1985-01-01 00:00:00,2001-09-20 00:00:00,ODAF (Oil Directed Air Forced),16,46,15030,16.7,684.8,0.05,0.05,0.05,0.05,0,,,,,,,O,,0.16
19125 S,7,3,Sines,1985-01-01 00:00:00,2002-10-03 00:00:00,ODAF (Oil Directed Air Forced),17,50,2280,11.9,162.6,0.05,0.05,0.05,0.05,1,,,,,,3.7982021347624806,O,0.20311241362366206,0.05
19125 S,7,3,Sines,1985-01-01 00:00:00,2003-08-19 00:00:00,ODAF (Oil Directed Air Forced),18,45,4040,12.1,315.2,0.05,0.05,0.05,0.05,1,,,,,,2.7478705203114346,O,0.14694494761023713,0.07
19125 S,7,3,Sines,1985-01-01 00:00:00,2003-03-25 00:00:00,ODAF (Oil Directed Air Forced),18,39,2830,2.9,230.3,0.05,0.05,0.05,0.05,1,,,,,,,O,,0.05
19125 S,7,3,Sines,1985-01-01 00:00:00,2004-07-22 00:00:00,ODAF (Oil Directed Air Forced),19,49,4990,5.7,321.8,0.05,0.05,0.05,0.05,1,,,,,,4.405092518934242,O,0.23556644486279377,0.07
19125 S,7,3,Sines,1985-01-01 00:00:00,2005-09-05 00:00:00,ODAF (Oil Directed Air Forced),20,24,3540,8.5,237.8,0.05,0.05,0.05,0.05,1,,,,,,3.0028787491567046,O,0.1605817512918023,0.11
19125 S,7,3,Sines,1985-01-01 00:00:00,2005-09-23 00:00:00,ODAF (Oil Directed Air Forced),20,45,8080,5.9,281.2,0.05,0.05,0.05,0.05,1,,,,,,3.127294183459954,O,0.16723498307272477,0.07
19125 S,7,3,Sines,1985-01-01 00:00:00,2005-08-05 00:00:00,ODAF (Oil Directed Air Forced),20,43,5540,7.8,298,0.05,0.05,0.05,0.05,1,,,,,,3.851025563829157,O,0.2059371959266929,0.11
19125 S,7,3,Sines,1985-01-01 00:00:00,2006-08-23 00:00:00,ODAF (Oil Directed Air Forced),21,40,10970,7.2,298.2,0.05,0.05,0.05,0.05,1,,,,,,3.99573700242545,O,0.21367577553077277,0.1
19125 S,7,3,Sines,1985-01-01 00:00:00,2007-10-04 00:00:00,ODAF (Oil Directed Air Forced),22,41,7430,8.4,187.4,0.05,0.05,0.05,0.05,1,,,,,,3.332292445802877,O,0.17819745699480627,0.11
19125 S,7,3,Sines,1985-01-01 00:00:00,2008-06-16 00:00:00,ODAF (Oil Directed Air Forced),23,32,8220,8.3,221.19999999999996,0.05,0.05,0.05,0.05,1,,,,,,3.1659637874434647,O,0.16930287633387509,0.11
19125 S,7,3,Sines,1985-01-01 00:00:00,2008-12-09 00:00:00,ODAF (Oil Directed Air Forced),23,14,600,8.4,22.999999999999996,0.05,0.05,0.05,0.05,1,,,,,,4.025004736917788,O,0.21524089502234167,0.08
19125 S,7,3,Sines,1985-01-01 00:00:00,2009-07-15 00:00:00,ODAF (Oil Directed Air Forced),24,41,4280,5.4,89.1,0.05,0.05,0.05,0.05,1,,,,,,4.954833977553425,O,0.2649643838263863,0.11
19125 S,7,3,Sines,1985-01-01 00:00:00,2010-02-26 00:00:00,ODAF (Oil Directed Air Forced),25,16,1670,8.6,39.4,0.05,0.05,0.05,0.05,1,,,,,,4.929106204092899,O,0.2635885670637914,0.11
19125 S,7,3,Sines,1985-01-01 00:00:00,2011-06-20 00:00:00,ODAF (Oil Directed Air Forced),26,42.3,5730,6,139.3,0.05,0.05,0.05,0.05,1,,,,,,4.849270172502825,O,0.25931926056164845,0.09
19125 S,7,3,Sines,1985-01-01 00:00:00,2012-04-26 00:00:00,ODAF (Oil Directed Air Forced),27,40,7280,8.3,223.5,0.05,0.05,0.05,0.05,1,,,,,,4.901562337181844,O,0.2621156330043767,0.1
19125 S,7,3,Sines,1985-01-01 00:00:00,2013-06-05 00:00:00,ODAF (Oil Directed Air Forced),28,50,3650,4.4,467.8999999999999,0.05,0.05,0.05,0.05,1,,,,,,4.613050143483781,O,0.24668717344833058,0.1
19125 S,7,3,Sines,1985-01-01 00:00:00,2014-07-04 00:00:00,ODAF (Oil Directed Air Forced),29,54,2740,2.8,194,0.05,0.05,0.05,0.05,1,,,,,,4.481262788885408,O,0.2396397213307705,0.12
19125 S,7,3,Sines,1985-01-01 00:00:00,2015-05-14 00:00:00,ODAF (Oil Directed Air Forced),30,51.8,4380,10.2,185.99999999999997,0.05,0.05,0.05,0.05,1,,,,,,4.943451410312371,O,0.2643556903910359,0.13
19125 S,7,3,Sines,1985-01-01 00:00:00,2016-07-14 00:00:00,ODAF (Oil Directed Air Forced),31,48.9,6250,4.2,306.99999999999994,0.05,0.05,0.05,0.05,1,,,,,,5.283695024698703,O,0.2825505360801446,0.13
11754 S,8,5,Sines,1986-01-01 00:00:00,1996-02-07 00:00:00,ODAF (Oil Directed Air Forced),10,0,14300,11.3,494,0,0,0.01,0,0,,,,,,,O,,0.06
11754 S,8,5,Sines,1986-01-01 00:00:00,1998-08-05 00:00:00,ODAF (Oil Directed Air Forced),12,60,23000,8.8,749,0.05,0.05,0.05,0.05,0,,,,,,8.261689658815692,O,0.44180158603292474,0.11
11754 S,8,5,Sines,1986-01-01 00:00:00,1999-05-28 00:00:00,ODAF (Oil Directed Air Forced),13,37,1020,12,61.99999999999999,0.05,0.05,0.05,0.05,0,,,,,,2.663946176673411,O,0.14245701479536954,0.11
11754 S,8,5,Sines,1986-01-01 00:00:00,1999-12-07 00:00:00,ODAF (Oil Directed Air Forced),13,39,60,5,1,0.05,0.05,0.05,0.05,1,,,,,,,O,,0.05
11754 S,8,5,Sines,1986-01-01 00:00:00,2000-05-09 00:00:00,ODAF (Oil Directed Air Forced),14,43,1640,7.2,65,0.05,0.05,0.05,0.05,1,,,,,,2.1414161452853286,O,0.11451423236819946,0.05
11754 S,8,5,Sines,1986-01-01 00:00:00,2001-07-06 00:00:00,ODAF (Oil Directed Air Forced),15,46,2310,4.4,109,0.05,0.05,0.05,0.05,1,,,,,,2.705821511653854,O,0.1446963375215965,0.05
11754 S,8,5,Sines,1986-01-01 00:00:00,2001-01-16 00:00:00,ODAF (Oil Directed Air Forced),15,31,2310,4.4,109,0.05,0.05,0.05,0.05,1,,,,,,,O,,0.05
11754 S,8,5,Sines,1986-01-01 00:00:00,2002-03-25 00:00:00,ODAF (Oil Directed Air Forced),16,42,3270,24.6,81.99999999999999,0.05,0.05,0.05,0.05,1,,,,,,2.1703983308253156,O,0.11606408186231632,0.05
11754 S,8,5,Sines,1986-01-01 00:00:00,2003-03-25 00:00:00,ODAF (Oil Directed Air Forced),17,17,2420,4,123.8,0.05,0.05,0.05,0.05,1,,,,,,3.060140034016876,O,0.16364385208646393,0.05
11754 S,8,5,Sines,1986-01-01 00:00:00,2004-02-26 00:00:00,ODAF (Oil Directed Air Forced),18,39,5500,9.6,185.70000000000002,0.05,0.05,0.05,0.05,1,,,,,,2.495166819183099,O,0.1334313807049785,0.05
11754 S,8,5,Sines,1986-01-01 00:00:00,2005-05-25 00:00:00,ODAF (Oil Directed Air Forced),19,37,6740,7.4,189.6,0.05,0.05,0.05,0.05,1,,,,,,2.963290066533303,O,0.15846470944028368,0.05
11754 S,8,5,Sines,1986-01-01 00:00:00,2006-05-25 00:00:00,ODAF (Oil Directed Air Forced),20,55,10170,5.7,195.5,0.05,0.05,0.05,0.05,1,,,,,,5.9242868296111935,O,0.31680678233214943,0.05
11754 S,8,5,Sines,1986-01-01 00:00:00,2007-10-04 00:00:00,ODAF (Oil Directed Air Forced),21,40,12320,5.4,225.1,0.05,0.05,0.05,0.05,1,,,,,,3.047970545231073,O,0.16299307728508416,0.09
11754 S,8,5,Sines,1986-01-01 00:00:00,2008-06-16 00:00:00,ODAF (Oil Directed Air Forced),22,20,2640,21.6,59.10000000000001,0.05,0.05,0.05,0.05,1,,,,,,2.2721219290282813,O,0.12150384647210055,0.09
11754 S,8,5,Sines,1986-01-01 00:00:00,2009-07-15 00:00:00,ODAF (Oil Directed Air Forced),23,41,8380,4.7,175.2,0.05,0.05,0.05,0.05,1,,,,,,4.214646977369663,O,0.22538219130319048,0.09
11754 S,8,5,Sines,1986-01-01 00:00:00,2010-03-23 00:00:00,ODAF (Oil Directed Air Forced),24,39,8380,16.8,191.20000000000002,0.05,0.05,0.05,0.05,1,,,,,,3.457472950989989,O,0.18489160165721863,0.09
11754 S,8,5,Sines,1986-01-01 00:00:00,2011-04-13 00:00:00,ODAF (Oil Directed Air Forced),25,49.4,8400,14.6,373.9,0.05,0.05,0.05,0.05,1,,,,,,4.630765955856911,O,0.2476345430939525,0.07
11754 S,8,5,Sines,1986-01-01 00:00:00,2012-04-26 00:00:00,ODAF (Oil Directed Air Forced),26,40,10650,7,693,0.05,0.05,0.05,0.05,1,,,,,,4.230514017129996,O,0.22623069610320834,0.08
11754 S,8,5,Sines,1986-01-01 00:00:00,2013-05-07 00:00:00,ODAF (Oil Directed Air Forced),27,24,810,12.4,33.6,0.05,0.05,0.05,0.05,1,,,,,,3.803923272368114,O,0.20341835681112908,0.08
11754 S,8,5,Sines,1986-01-01 00:00:00,2014-07-04 00:00:00,ODAF (Oil Directed Air Forced),28,52,7860,4,274.6,0.05,0.05,0.05,0.05,1,,,,,,4.387676055276018,O,0.2346350831698405,0.08
11754 S,8,5,Sines,1986-01-01 00:00:00,2015-05-14 00:00:00,ODAF (Oil Directed Air Forced),29,53.5,8580,3.2,342.99999999999994,0.05,0.05,0.05,0.05,1,,,,,,4.398788863309491,O,0.23522935097911724,0.11
11754 S,8,5,Sines,1986-01-01 00:00:00,2016-07-14 00:00:00,ODAF (Oil Directed Air Forced),30,51.9,11570,4.1,356,0.05,0.05,0.05,0.05,1,,,,,,4.858034173107451,O,0.2597879236955857,0.11
S 10028,9,7,Sines,2002-01-01 00:00:00,2007-11-23 00:00:00,ODAF (Oil Directed Air Forced),5,16,130,12,9.7,0.05,0.05,0.05,0.05,0,,,,,,2.8709941247662782,O,0.15352909758108446,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2007-11-30 00:00:00,ODAF (Oil Directed Air Forced),5,42,1000,19.8,62.8,0.05,0.05,0.05,0.05,0,,,,,,4.0697278661873835,O,0.21763250621322905,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2008-06-16 00:00:00,ODAF (Oil Directed Air Forced),6,21,1990,9.1,104.3,0.05,0.05,0.05,0.05,0,,,,,,2.6802938857765355,O,0.14333122383831742,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2009-07-15 00:00:00,ODAF (Oil Directed Air Forced),7,48,6900,7.6,73.8,0.05,0.05,0.05,0.05,0,,,,,,4.2115237278122,O,0.225215172610278,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2010-03-23 00:00:00,ODAF (Oil Directed Air Forced),8,31,6340,9,76.69999999999999,0.05,0.05,0.05,0.05,0,,,,,,3.8382630191664613,O,0.2052547069072974,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2011-06-21 00:00:00,ODAF (Oil Directed Air Forced),9,52,9680,6.6,71.8,0.05,0.05,0.05,0.05,0,,,,,,5.170552094417328,O,0.2765001120009266,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2012-07-25 00:00:00,ODAF (Oil Directed Air Forced),10,47,12000,3.1,94.6,0.05,0.05,0.05,0.05,0,,,,,,4.9959034995535765,O,0.26716061494938914,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2013-10-17 00:00:00,ODAF (Oil Directed Air Forced),11,25,1880,6.6,16.3,0.05,0.05,0.05,0.05,0,,,,,,2.704558297213235,O,0.14462878594723183,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2013-06-05 00:00:00,ODAF (Oil Directed Air Forced),11,44,13690,10.4,101.30000000000001,0.05,0.05,0.05,0.05,0,,,,,,4.023555690260731,O,0.2151634058962958,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2014-07-04 00:00:00,ODAF (Oil Directed Air Forced),12,53,7650,4.6,70.9,0.05,0.05,0.05,0.05,0,,,,,,4.339644671389796,O,0.2320665599673687,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2015-05-14 00:00:00,ODAF (Oil Directed Air Forced),13,51.2,8860,6.9,91.99999999999999,0.05,0.05,0.05,0.05,0,,,,,,4.48005364564303,O,0.23957506126433314,0.05
S 10028,9,7,Sines,2002-01-01 00:00:00,2016-07-14 00:00:00,ODAF (Oil Directed Air Forced),14,53.9,12770,5.6,105,0.05,0.05,0.05,0.05,0,,,,,,5.304251533019389,O,0.2836498145999674,0.05
19420 C,10,1,Sines,1984-01-01 00:00:00,1998-04-16 00:00:00,ONAF (Oil Natural Air Forced),14,16,4600,24,448.99999999999994,0.05,0.05,0.05,0.05,0,,,,,,5.722473573705505,B,0.34681658022457607,0.05
19420 C,10,1,Sines,1984-01-01 00:00:00,1998-08-05 00:00:00,ONAF (Oil Natural Air Forced),14,39,5100,18,505,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.1
19420 C,10,1,Sines,1984-01-01 00:00:00,1999-05-28 00:00:00,ONAF (Oil Natural Air Forced),15,25,4210,21,289,0.05,0.05,0.05,0.05,0,,,,,,6.68656700478293,B,0.40524648513835937,0.1
19420 C,10,1,Sines,1984-01-01 00:00:00,2001-03-21 00:00:00,ONAF (Oil Natural Air Forced),17,22,3000,20.1,202.4,0.05,0.05,0.05,0.05,0,,,,,,6.402397731242579,B,0.3880241049237927,0.08
19420 C,10,1,Sines,1984-01-01 00:00:00,2002-06-11 00:00:00,ONAF (Oil Natural Air Forced),18,23,2190,20.5,170.3,0.05,0.05,0.05,0.05,0,,,,,,5.8324523133541755,B,0.35348195838510144,0.08
19420 C,10,1,Sines,1984-01-01 00:00:00,2002-04-23 00:00:00,ONAF (Oil Natural Air Forced),18,27,2900,24.7,164.9,0.05,0.05,0.05,0.05,0,,,,,,7.734698963812417,B,0.4687696341704495,0.08
19420 C,10,1,Sines,1984-01-01 00:00:00,2002-07-16 00:00:00,ONAF (Oil Natural Air Forced),18,34,2750,20.8,193.19999999999996,0.05,0.05,0.05,0.05,0,,,,,,7.8324091933184565,B,0.47469146626172465,0.09
19420 C,10,1,Sines,1984-01-01 00:00:00,2002-05-10 00:00:00,ONAF (Oil Natural Air Forced),18,27,3530,26.2,241.49999999999997,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.07
19420 C,10,1,Sines,1984-01-01 00:00:00,2003-03-25 00:00:00,ONAF (Oil Natural Air Forced),19,22,3210,25.9,206.7,0.05,0.05,0.05,0.05,0,,,,,,7.231669543036736,B,0.438283002608287,0.09
19420 C,10,1,Sines,1984-01-01 00:00:00,2004-02-26 00:00:00,ONAF (Oil Natural Air Forced),20,22,3810,26.5,252.9,0.05,0.05,0.05,0.05,0,,,,,,6.801288278573106,B,0.41219928961049135,0.14
19420 C,10,1,Sines,1984-01-01 00:00:00,2005-05-25 00:00:00,ONAF (Oil Natural Air Forced),21,24,3220,30.9,212.9,0.05,0.05,0.05,0.05,0,,,,,,7.975719359131731,B,0.4833769308564685,0.14
19420 C,10,1,Sines,1984-01-01 00:00:00,2006-08-23 00:00:00,ONAF (Oil Natural Air Forced),22,24,2660,32.2,152,0.05,0.05,0.05,0.05,0,,,,,,8.262483691854786,B,0.5007565873851385,0.16
19420 C,10,1,Sines,1984-01-01 00:00:00,2007-06-25 00:00:00,ONAF (Oil Natural Air Forced),23,23,210,15.4,11.600000000000001,0.05,0.05,0.05,0.05,0,,,,,,3.656613811939428,B,0.22161295829935923,0.15
19420 C,10,1,Sines,1984-01-01 00:00:00,2007-10-04 00:00:00,ONAF (Oil Natural Air Forced),23,27,1220,5.2,109.6,0.05,0.05,0.05,0.05,0,,,,,,4.066803283526572,B,0.2464729262743377,0.09
19420 C,10,1,Sines,1984-01-01 00:00:00,2007-03-16 00:00:00,ONAF (Oil Natural Air Forced),23,23,2900,25.8,209.2,0.05,0.05,0.05,0.05,0,,,,,,8.948136170259968,B,0.5423112830460586,0.16
19420 C,10,1,Sines,1984-01-01 00:00:00,2008-06-16 00:00:00,ONAF (Oil Natural Air Forced),24,26,1430,6.2,132.2,0.05,0.05,0.05,0.05,0,,,,,,3.9767752816458617,B,0.24101668373611285,0.07
19420 C,10,1,Sines,1984-01-01 00:00:00,2010-03-23 00:00:00,ONAF (Oil Natural Air Forced),26,21,2460,17.8,191.8,0.05,0.05,0.05,0.05,0,,,,,,5.621461125232477,B,0.34069461365045317,0.06
19420 C,10,1,Sines,1984-01-01 00:00:00,2011-06-21 00:00:00,ONAF (Oil Natural Air Forced),27,29,3460,5.2,367.2,0.05,0.05,0.05,0.05,0,,,,,,6.63013874229865,B,0.40182659044234237,0.07
19420 C,10,1,Sines,1984-01-01 00:00:00,2012-07-25 00:00:00,ONAF (Oil Natural Air Forced),28,26,1290,3,194.2,0.05,0.05,0.05,0.05,0,,,,,,6.977639380537214,B,0.42288723518407356,0.07
19420 C,10,1,Sines,1984-01-01 00:00:00,2013-06-05 00:00:00,ONAF (Oil Natural Air Forced),29,25,2720,6.6,304.6,0.05,0.05,0.05,0.05,0,,,,,,6.769286468132991,B,0.41025978594745405,0.07
19420 C,10,1,Sines,1984-01-01 00:00:00,2014-07-04 00:00:00,ONAF (Oil Natural Air Forced),30,32,3870,5,357.3,0.05,0.05,0.05,0.05,0,,,,,,7.16629072898072,B,0.43432065024125577,0.08
19420 C,10,1,Sines,1984-01-01 00:00:00,2015-05-14 00:00:00,ONAF (Oil Natural Air Forced),31,29.7,4590,5.9,380,0.05,0.05,0.05,0.05,0,,,,,,7.498853670587372,B,0.4544759800355983,0.11
19420 C,10,1,Sines,1984-01-01 00:00:00,2016-07-14 00:00:00,ONAF (Oil Natural Air Forced),32,28.6,1450,9.6,190.00000000000003,0.05,0.05,0.05,0.05,0,,,,,,7.79495679435615,B,0.4724216239003727,0.13
19421 C,11,3,Sines,1985-01-01 00:00:00,1998-08-05 00:00:00,ONAF (Oil Natural Air Forced),13,39,3700,20,439,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.06
19421 C,11,3,Sines,1985-01-01 00:00:00,1999-12-07 00:00:00,ONAF (Oil Natural Air Forced),14,25,3740,23,349.00000000000006,0.05,0.05,0.05,0.05,0,,,,,,6.151626100796777,B,0.37282582429071376,0.07
19421 C,11,3,Sines,1985-01-01 00:00:00,2001-03-21 00:00:00,ONAF (Oil Natural Air Forced),16,19,3120,17.3,308.7,0.05,0.05,0.05,0.05,0,,,,,,5.616851304365205,B,0.34041523056758827,0.07
19421 C,11,3,Sines,1985-01-01 00:00:00,2001-10-29 00:00:00,ONAF (Oil Natural Air Forced),16,22,4190,22,420,0.05,0.05,0.05,0.05,0,,,,,,6.9080369511567925,B,0.4186689061307146,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2001-12-12 00:00:00,ONAF (Oil Natural Air Forced),16,20,3870,26.6,364.6,0.05,0.05,0.05,0.05,0,,,,,,6.968585510561227,B,0.42233851579158943,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2001-09-20 00:00:00,ONAF (Oil Natural Air Forced),16,33,4280,27.5,416.2,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2002-04-23 00:00:00,ONAF (Oil Natural Air Forced),17,27,1790,23.7,120.2,0.05,0.05,0.05,0.05,0,,,,,,7.13258090430466,B,0.43227763056391877,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2003-03-25 00:00:00,ONAF (Oil Natural Air Forced),18,22,3190,23.6,285.7,0.05,0.05,0.05,0.05,0,,,,,,6.927718272082372,B,0.4198617134595377,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2004-02-26 00:00:00,ONAF (Oil Natural Air Forced),19,22,3860,25,277.8,0.05,0.05,0.05,0.05,0,,,,,,6.797740758423178,B,0.41198428838928347,0.09
19421 C,11,3,Sines,1985-01-01 00:00:00,2005-09-23 00:00:00,ONAF (Oil Natural Air Forced),20,30,550,14.7,29.099999999999998,0.05,0.05,0.05,0.05,0,,,,,,3.20766434041575,B,0.19440389941913638,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2005-09-05 00:00:00,ONAF (Oil Natural Air Forced),20,23,240,12.8,7.599999999999999,0.05,0.05,0.05,0.05,0,,,,,,3.6605114806490224,B,0.22184918064539527,0.1
19421 C,11,3,Sines,1985-01-01 00:00:00,2005-05-25 00:00:00,ONAF (Oil Natural Air Forced),20,24,4360,22.7,398.6,0.05,0.05,0.05,0.05,0,,,,,,7.917346495399223,B,0.4798391815393468,0.11
19421 C,11,3,Sines,1985-01-01 00:00:00,2005-08-05 00:00:00,ONAF (Oil Natural Air Forced),20,32,3680,20.2,389.3999999999999,0.05,0.05,0.05,0.05,0,,,,,,8.766557559738485,B,0.5313065187720294,0.11
19421 C,11,3,Sines,1985-01-01 00:00:00,2006-08-23 00:00:00,ONAF (Oil Natural Air Forced),21,28,1830,4.7,218.2,0.05,0.05,0.05,0.05,0,,,,,,4.385163701171108,B,0.26576749704067326,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2007-10-04 00:00:00,ONAF (Oil Natural Air Forced),22,27,610,26.3,47.1,0.05,0.05,0.05,0.05,0,,,,,,5.829024480451207,B,0.35327421093643674,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2008-06-16 00:00:00,ONAF (Oil Natural Air Forced),23,26,1970,8.3,245.80000000000004,0.05,0.05,0.05,0.05,0,,,,,,5.017225077173957,B,0.30407424710145203,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2008-12-09 00:00:00,ONAF (Oil Natural Air Forced),23,13,2400,11.2,313.4,0.05,0.05,0.05,0.05,0,,,,,,5.724022837173677,B,0.34691047498022287,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2008-12-05 00:00:00,ONAF (Oil Natural Air Forced),23,22,2460,10.8,310.2,0.05,0.05,0.05,0.05,0,,,,,,7.877688780485676,B,0.4774356836657986,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2009-01-06 00:00:00,ONAF (Oil Natural Air Forced),24,21,2720,12,271.90000000000003,0.05,0.05,0.05,0.05,0,,,,,,5.409380352634008,B,0.3278412334929701,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2009-04-07 00:00:00,ONAF (Oil Natural Air Forced),24,20,170,9,64.7,0.05,0.05,0.05,0.05,0,,,,,,5.823865872558876,B,0.35296156803387124,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2009-07-15 00:00:00,ONAF (Oil Natural Air Forced),24,29,1870,8.4,1025.5999999999997,0.05,0.05,0.05,0.05,0,,,,,,6.36506287792971,B,0.3857613865411945,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2012-04-26 00:00:00,ONAF (Oil Natural Air Forced),27,24,3490,24.5,263.8,0.05,0.05,0.05,0.05,0,,,,,,6.346801406950125,B,0.38465463072425,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2013-06-05 00:00:00,ONAF (Oil Natural Air Forced),28,28,1570,20.5,300.7,0.05,0.05,0.05,0.05,0,,,,,,6.537801095189337,B,0.39623036940541434,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2014-07-04 00:00:00,ONAF (Oil Natural Air Forced),29,29,2060,17.9,404.20000000000005,0.05,0.05,0.05,0.05,0,,,,,,6.588909179112869,B,0.3993278290371435,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2015-05-14 00:00:00,ONAF (Oil Natural Air Forced),30,29.3,3940,24.6,305,0.05,0.05,0.05,0.05,0,,,,,,7.059192733294766,B,0.4278298626239252,0.05
19421 C,11,3,Sines,1985-01-01 00:00:00,2016-07-14 00:00:00,ONAF (Oil Natural Air Forced),31,29.2,3820,24.7,245,0.05,0.05,0.05,0.05,0,,,,,,7.039431475959139,B,0.4266322106641902,0.05
11724 C,12,5,Sines,1986-01-01 00:00:00,1998-08-05 00:00:00,ONAF (Oil Natural Air Forced),12,40,3900,13,418,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.07
11724 C,12,5,Sines,1986-01-01 00:00:00,1999-05-28 00:00:00,ONAF (Oil Natural Air Forced),13,25,3410,20,287,0.05,0.05,0.05,0.05,0,,,,,,6.318450885825175,B,0.38293641732273787,0.07
11724 C,12,5,Sines,1986-01-01 00:00:00,1999-12-07 00:00:00,ONAF (Oil Natural Air Forced),13,25,3580,19,316,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.05
11724 C,12,5,Sines,1986-01-01 00:00:00,2001-03-21 00:00:00,ONAF (Oil Natural Air Forced),15,21,2420,11.1,201.5,0.05,0.05,0.05,0.05,0,,,,,,6.619667869951812,B,0.4011919921182916,0.07
11724 C,12,5,Sines,1986-01-01 00:00:00,2002-10-03 00:00:00,ONAF (Oil Natural Air Forced),16,33,4150,18.7,356.99999999999994,0.05,0.05,0.05,0.05,0,,,,,,8.096306291706965,B,0.49068522980042206,0.15
11724 C,12,5,Sines,1986-01-01 00:00:00,2003-03-25 00:00:00,ONAF (Oil Natural Air Forced),17,16,130,5.6,5,0.05,0.05,0.05,0.05,1,,,,,,3.4274641985078493,B,0.20772510293986968,0.05
11724 C,12,5,Sines,1986-01-01 00:00:00,2003-02-26 00:00:00,ONAF (Oil Natural Air Forced),17,19,3690,21,307.8,0.05,0.05,0.05,0.05,0,,,,,,6.781328706546826,B,0.4109896185785955,0.15
11724 C,12,5,Sines,1986-01-01 00:00:00,2004-02-26 00:00:00,ONAF (Oil Natural Air Forced),18,21,2060,25.6,119.00000000000001,0.05,0.05,0.05,0.05,1,,,,,,5.04157487348148,B,0.3055499923322109,0.05
11724 C,12,5,Sines,1986-01-01 00:00:00,2005-05-25 00:00:00,ONAF (Oil Natural Air Forced),19,24,3570,17.3,137.80000000000004,0.05,0.05,0.05,0.05,1,,,,,,5.857233734855594,B,0.3549838627185209,0.11
11724 C,12,5,Sines,1986-01-01 00:00:00,2006-05-25 00:00:00,ONAF (Oil Natural Air Forced),20,46,4300,23.2,133.19999999999996,0.05,0.05,0.05,0.05,1,,,,,,6.38523067975545,B,0.3869836775609363,0.11
11724 C,12,5,Sines,1986-01-01 00:00:00,2007-10-04 00:00:00,ONAF (Oil Natural Air Forced),21,27,5930,20.7,257.7,0.05,0.05,0.05,0.05,1,,,,,,7.183716901097332,B,0.43537678188468676,0.19
11724 C,12,5,Sines,1986-01-01 00:00:00,2008-06-16 00:00:00,ONAF (Oil Natural Air Forced),22,21,400,14.4,97.3,0.05,0.05,0.05,0.05,1,,,,,,5.0764183052161,B,0.3076617154676424,0.19
11724 C,12,5,Sines,1986-01-01 00:00:00,2009-07-15 00:00:00,ONAF (Oil Natural Air Forced),23,31,3520,6.3,911.8999999999999,0.05,0.05,0.05,0.05,1,,,,,,6.019257269807851,B,0.3648034708974456,0.11
